World Rank,National Rank,Name,Image Urls,Affiliation,Country,D-Index,Citations,#DBLP
177,111,Vipin Kumar,https://s.research.com/images/11601ff87b746251156c9859e25be5d18ac063a7-65x65.png,University of Minnesota,United States,103,77969,583
178,112,Vern Paxson,https://s.research.com/images/8870be09e9970f3de04641da4131a96309d8cd5c-65x65.jpeg,University of California,Berkeley,103,66190,265
179,113,Fred Glover,https://s.research.com/images/34c3f1a8607ab4821e5048a0613081aefe1836d6-65x65.gif,University of Colorado Boulder,United States,103,64339,508
180,114,Azriel Rosenfeld,https://s.research.com/images/d9e03b80a8fbfbc7e26efede61abef796274542f-65x65.jpeg,University of Maryland,College Park,103,64105,608
181,10,Pascal Fua,https://s.research.com/images/b4787d1a0e30ce9a17ed8c9eb23a1051697fc203-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,103,57715,586
182,10,Daniel Cremers,https://s.research.com/images/71716df0af034978ae4b3e8e75ff2c1356561c13-65x65.jpeg,Technical University of Munich,Germany,103,48778,567
183,6,Victor C. M. Leung,https://s.research.com/images/930b3ecce5845e558afae40ca988a09fed35c540-65x65.jpeg,Shenzhen University,China,103,46028,1510
184,115,Bernd Girod,https://s.research.com/images/1ad7d89c36d3efc473411a5db6a62aa62d55487b-65x65.jpeg,Stanford University,United States,103,40539,599
185,2,Daniel Cohen-Or,https://s.research.com/images/1b2f88db8af1d7dac2d0f0152047fbaa721b1b7e-65x65.jpeg,Tel Aviv University,Israel,103,38802,399
186,116,Martín Abadi,https://s.research.com/images/705b37946528c35a715bf278522a940a1d1cdb18-65x65.jpeg,Google (United States),United States,102,88345,342
187,3,Moni Naor,https://s.research.com/images/73cc094cd7bd92ecec3d800f2083f99fe7352559-65x65.jpeg,Weizmann Institute of Science,Israel,102,59714,316
188,4,Amir Pnueli,https://s.research.com/images/e1c28d7c5f549bac9f0a0bbd09dbbeec3c934fce-65x65.jpeg,Weizmann Institute of Science,Israel,102,54981,316
189,117,Alan S. Willsky,https://s.research.com/images/8dc2c8067eaf4b4e9ffafce29fc626dbe2b5b113-65x65.gif,MIT,United States,102,48768,607
190,118,Pierre Baldi,https://s.research.com/images/490eeacadc8e91baed380847d39c5787654283a9-65x65.jpeg,University of California,Irvine,102,44976,453
191,18,Michael R. Lyu,https://s.research.com/images/107e578f1e6d72b69221353f285376607eb79c51-65x65.jpeg,Chinese University of Hong Kong,China,102,38898,645
192,1,Shyi-Ming Chen,https://s.research.com/images/ae0669054d6990a0ee8cbb5aa192059c0aa798e7-65x65.jpeg,National Taiwan University of Science and Technology,Taiwan,102,28225,419
193,119,Ruslan Salakhutdinov,https://s.research.com/images/30f762f92e305fe92f44d1ea278715e33796c22a-65x65.jpeg,Carnegie Mellon University,United States,101,125936,327
194,120,Lixia Zhang,https://s.research.com/images/0fe1d0b8d00388754cddedae0a2dde96514d87d6-65x65.png,University of California,Los Angeles,101,70633,353
195,121,Michael J. Franklin,https://s.research.com/images/6322c6cc5e4fd242d2fe5b53fd81d65a75ad69e8-65x65.jpeg,University of Chicago,United States,101,66430,342
196,1,Shun-ichi Amari,https://s.research.com/images/6c2c606cfbaff9bd16fe838dc546b4be087dc900-65x65.png,RIKEN Center for Brain Science,Japan,101,54730,476
197,122,Martin J. Wainwright,https://s.research.com/images/097903bf9951014c4e54d722d5e75d3e3fd5e95f-65x65.jpeg,University of California,Berkeley,101,50841,315
198,123,Tim Finin,https://s.research.com/images/49745edf0a51c611c5075ccf5b94ba7c65693f56-65x65.jpeg,University of Maryland,Baltimore County,101,49841,579
199,7,Michel Gendreau,https://s.research.com/images/f5f9794bc3bd6e9e3d1e41cf3504ae669d22c13c-65x65.jpeg,Polytechnique Montréal,Canada,101,46667,452
200,124,Panos M. Pardalos,https://s.research.com/images/e2e328a8d9ffe66b67dffc2a612d1e2ef241e35f-65x65.jpeg,University of Florida,United States,101,45345,1180
201,19,Qi Tian,https://s.research.com/images/01d703c0b6d08f8b70947099ff2c1a491e42c246-65x65.jpeg,Huawei Technologies (China),China,101,44227,975
202,125,Dinesh Manocha,https://s.research.com/images/dbcec591e83b0439dd0760b63ab80d25b7b6ad25-65x65.jpeg,University of Maryland,College Park,101,43273,774
203,20,Tong Zhang,https://s.research.com/images/7788f810ff248865329f098c8c4bd44dc3fbe4e5-65x65.jpeg,Hong Kong University of Science and Technology,China,101,41996,434
204,126,Eric P. Xing,https://s.research.com/images/c11eba4ce1ff83b0cd53c8d881c004726127d68f-65x65.png,Carnegie Mellon University,United States,101,40118,591
205,127,Srinivas Devadas,https://s.research.com/images/53cc044c7884dedc7aa341c3f2efb39ab9f28acc-65x65.jpeg,MIT,United States,101,38452,487
206,128,Sajal K. Das,https://s.research.com/images/1083598274b107c5adbb499852b069cedab33387-65x65.jpeg,Missouri University of Science and Technology,United States,101,36574,1148
207,7,Andrew Blake,https://s.research.com/images/caae701cdde1ad30f6ff11a3dc491648f66af708-65x65.jpeg,The Alan Turing Institute,United Kingdom,100,76405,292
208,129,Ramesh Govindan,https://s.research.com/images/490e90a139b818d4feb60915aa5ca32d186a4641-65x65.jpeg,University of Southern California,United States,100,59113,396
209,2,Bart De Moor,https://s.research.com/images/c5820b21109a5f3429197d141b543aacb73513d8-65x65.jpeg,KU Leuven,Belgium,100,57321,921
210,130,Samuel Madden,https://s.research.com/images/b58f0c96dc047c208a482820f83682365d420038-65x65.jpeg,MIT,United States,100,56918,350
211,131,Dan Jurafsky,https://s.research.com/images/428aebcd00e243b6f430334f187f38df592b96d4-65x65.jpeg,Stanford University,United States,100,48352,291
212,132,Hsinchun Chen,https://s.research.com/images/a569b4f5bd93754fb14c2d5fb3566383f9f0251c-65x65.jpeg,University of Arizona,United States,100,45040,780
213,133,John M. Carroll,https://s.research.com/images/3caad3f2609502cb3275be94738aa2dcadb8f77c-65x65.jpeg,Pennsylvania State University,United States,100,44463,670
214,5,Tat-Seng Chua,https://s.research.com/images/80dbb6c838fd93d82f6b45e423fc595a8171ed4b-65x65.jpeg,National University of Singapore,Singapore,100,40940,661
215,21,Wen Gao,https://s.research.com/images/022a2833aee75863bf001c6199b2e56e1e73c3af-65x65.jpeg,Peking University,China,100,40302,1297
216,134,Edmund M. Clarke,https://s.research.com/images/66eddccbf321f011fff7e2a61cde2775fefa2a8e-65x65.jpeg,Carnegie Mellon University,United States,99,82882,357
217,5,Oded Goldreich,https://s.research.com/images/8309e11f6b6f8644602e0e95eaae45bc8e387a37-65x65.jpeg,Weizmann Institute of Science,Israel,99,67199,383
218,135,Li Deng,https://s.research.com/images/b0ca6d67e9dc74eaa0cedca734cc959eda345b1d-65x65.jpeg,Citadel,United States,99,65512,589
219,136,Biswanath Mukherjee,https://s.research.com/images/98706ef0acde57e6cec1a519e52b05e5fadd8156-65x65.jpeg,University of California,Davis,99,56972,727
220,137,Samy Bengio,https://s.research.com/images/300089bc5270968eee38e6f49c028de19ee5a52b-65x65.jpeg,Google (United States),United States,99,55262,378
221,138,Andreas F. Molisch,https://s.research.com/images/0557642b5e84b78292052dcef71b12b369e87fc7-65x65.jpeg,University of Southern California,United States,99,50770,667
222,139,Maja J. Mataric,https://s.research.com/images/baf39efe41ab8859b21cb1b3b73c2fc8ca5d879e-65x65.jpeg,University of Southern California,United States,99,39951,548
223,140,Tao Li,https://s.research.com/images/fc8811e318d0341f4cdc4566d62b1edf93fffa2e-65x65.jpeg,Florida International University,United States,99,39165,1030
224,22,Chunhua Shen,https://s.research.com/images/21699e467298cb009c16229f267e1cf285e4469f-65x65.jpeg,Zhejiang University,China,99,37413,499
225,141,Bahram Javidi,https://s.research.com/images/588c6ac4158a2eeb63b0dfc7d3cf4fd5a59e6182-65x65.jpeg,University of Connecticut,United States,99,35619,935
226,8,Shaogang Gong,https://s.research.com/images/11ef632eb06f8915a5373d5129e1f0384daac388-65x65.jpeg,Queen Mary University of London,United Kingdom,99,35200,391
227,142,Dimitri P. Bertsekas,https://s.research.com/images/2f33dc2e0045cd948b4319e0c1424d77e99da1a8-65x65.gif,Arizona State University,United States,98,124120,305
228,143,David M. Blei,https://s.research.com/images/235ed9a9ab087fd7bab10f12b720ce9789fd7f8f-65x65.jpeg,Columbia University,United States,98,103251,282
229,11,Hans-Peter Kriegel,https://s.research.com/images/fc2d01a3dccd2457fe291b5b5c91bcce8bf10dc6-65x65.jpeg,Ludwig-Maximilians-Universität München,Germany,98,85673,427
230,9,Michael Wooldridge,https://s.research.com/images/9d08e6c016e191eb2d57f0b4315fd46aeb3af8c1-65x65.jpeg,University of Oxford,United Kingdom,98,70850,502
231,1,László Lovász,https://s.research.com/images/e83ba942a4cccf79713ad327f2c543d8afc0d74f-65x65.jpeg,Eötvös Loránd University,Hungary,98,51831,379
232,144,Eamonn Keogh,https://s.research.com/images/26c7bb605bac97c2d5b9de54a988ff7e83a1820c-65x65.jpeg,University of California,Riverside,98,51389,298
233,145,Pat Hanrahan,https://s.research.com/images/73c02e6272a3ccb5f101460a8910ca940b1e92df-65x65.jpeg,Stanford University,United States,98,51046,272
234,1,Lorenzo Bruzzone,https://s.research.com/images/5e0df31abc55c4b8fbe152f4825bbb81611ba65d-65x65.jpeg,University of Trento,Italy,98,40638,718
235,146,Dimitris N. Metaxas,https://s.research.com/images/31554b2ea06e37b7455e37051d5bdeba9541b0c5-65x65.jpeg,Rutgers,The State University of New Jersey,98,37745,702
236,147,Christopher Kruegel,https://s.research.com/images/23a594407815a08077a2a105cb1212340a65d6c1-65x65.png,University of California,Santa Barbara,98,35756,270
237,148,Lorrie Faith Cranor,https://s.research.com/images/367f623f7e86be5c398842f909d0a7fbdd74cea0-65x65.jpeg,Carnegie Mellon University,United States,98,35323,345
238,1,Neeraj Kumar,https://s.research.com/images/35d69a4fbe3575611efe800768082525feda0151-65x65.jpeg,Thapar University,India,98,34008,768
239,149,Kim-Kwang Raymond Choo,https://s.research.com/images/516960e664f3df665c8cb7a5fbc350b8932da67c-65x65.jpeg,The University of Texas at San Antonio,United States,98,32878,1017
240,150,Assaf Natanzon,https://research.com/images/placeholder-scholar.svg,DELL (United States),United States,98,17538,227
241,151,Serge Belongie,https://s.research.com/images/ebdecb228a4a8daabe3787f8324cf07a127ce8d9-65x65.jpeg,Cornell University,United States,97,98101,284
242,11,Adrian Perrig,https://s.research.com/images/1951dd4d9c9534a6b38e7eb2c76f01e2cfb53668-65x65.jpeg,ETH Zurich,Switzerland,97,75721,368
243,10,William J. Dally,https://s.research.com/images/9f2d7eae1473d65e1aa2c621a1f7bff226ca3884-65x65.jpeg,Nvidia (United Kingdom),United Kingdom,97,64979,368
244,152,Nick McKeown,https://s.research.com/images/08a1f525c86455bde9a4c5568f6378570de15c89-65x65.jpeg,Stanford University,United States,97,59406,227
245,153,Thomas Anderson,https://s.research.com/images/9070d5d6b42c82b9c9bd368f4719a2d642a4d340-65x65.png,University of Washington,United States,97,59206,241
246,154,Jerry M. Mendel,https://s.research.com/images/20bf5acf90526f89c9ef0b4c9d881431aa74f52e-65x65.jpeg,University of Southern California,United States,97,56905,492
247,155,Joseph M. Hellerstein,https://s.research.com/images/8cd4dd757f930a6383dd4dfae094f60615ab6523-65x65.jpeg,University of California,Berkeley,97,48302,287
248,8,Raquel Urtasun,https://s.research.com/images/0a4e7aa481b4ace0fe4805d83aa232a023032836-65x65.jpeg,University of Toronto,Canada,97,47466,348
249,11,Steffen Staab,https://s.research.com/images/d85dc77b4c5e315a2fe72e28f4de16da4edcef79-65x65.jpeg,University of Southampton,United Kingdom,97,39290,533
250,12,Gerhard Weikum,https://s.research.com/images/9d38c8e4c57390c01ad27d4e175f781fc90ad3b3-65x65.jpeg,Max Planck Institute for Informatics,Germany,97,38878,804
251,156,Surajit Chaudhuri,https://s.research.com/images/623951713ab14437a623cb68a9b752e15983ff0b-65x65.jpeg,Microsoft (United States),United States,97,38363,428
252,157,George J. Pappas,https://s.research.com/images/33401780dc900e851a61f927b55b926301bbe003-65x65.jpeg,University of Pennsylvania,United States,97,36009,559
253,12,Mark Harman,https://s.research.com/images/610518ecfae991990a3ca40af870f92507ea7536-65x65.jpeg,University College London,United Kingdom,97,35718,535
254,23,Jun Wang,https://s.research.com/images/47fb2c24b512c950fb3666052d40f14cf9d431c3-65x65.jpeg,City University of Hong Kong,China,97,24935,390
255,158,Rajeev Alur,https://s.research.com/images/088e9003df6153be0f4132e2edb59e16c708a06c-65x65.jpeg,University of Pennsylvania,United States,96,54793,358
256,13,Jon Crowcroft,https://s.research.com/images/00f99f7bce4651273c43549eb87eff76853b26df-65x65.jpeg,University of Cambridge,United Kingdom,96,52022,702
257,159,Amin Vahdat,https://s.research.com/images/0a76ac9a71284c0a9b8dcdc3042c5ee2fae04374-65x65.jpeg,Google (United States),United States,96,49286,355
258,5,Francis Bach,https://s.research.com/images/8b8f9a0436d3028ad254de58651f11dd182412cd-65x65.jpeg,École Normale Supérieure,France,96,47948,365
259,160,Ramesh Raskar,https://s.research.com/images/64c9fda40bf8fb082b8fe51b0c05ae378c3c9893-65x65.jpeg,MIT,United States,96,36435,644
260,9,Ekram Hossain,https://s.research.com/images/97e3dab020a50d67c3b6f9d3f3f9dd30d8bb3360-65x65.jpeg,University of Manitoba,Canada,96,35396,597
261,161,J.J. Garcia-Luna-Aceves,https://s.research.com/images/ccb7f8b44890f708d965709717f8bd5f585d033d-65x65.jpeg,University of California,Santa Cruz,96,33382,614
262,162,Gaurav S. Sukhatme,https://s.research.com/images/e80bf2d56f4a2ba566adfaad2e77631976fa2bc1-65x65.jpeg,University of Southern California,United States,96,32931,634
263,163,George Karypis,https://s.research.com/images/560f61c21a49abd79993532da0cbf169fff636dd-65x65.jpeg,Amazon (United States),United States,95,76916,463
264,164,John N. Tsitsiklis,https://s.research.com/images/87874950f2679cf21db8754bd2723c45c86774d6-65x65.gif,MIT,United States,95,74571,317
265,6,Michael Elad,https://s.research.com/images/444ae0fb65f5be62e78dc997e184b14933b0c5cf-65x65.png,Technion – Israel Institute of Technology,Israel,95,73541,317
266,10,Izak Benbasat,https://s.research.com/images/e35c2311a4649a5fe4790447892b06357db917f7-65x65.jpeg,University of British Columbia,Canada,95,63790,295
267,14,Josef Kittler,https://s.research.com/images/4e4b21c82b3081f72a8a8e0b47af8e085ebf6c0d-65x65.png,University of Surrey,United Kingdom,95,59637,870
268,11,Jian Pei,https://s.research.com/images/63a4c46332c6e0eda34df6f8bd779f5fdd394716-65x65.jpeg,Simon Fraser University,Canada,95,56331,461
269,165,David Heckerman,https://s.research.com/images/587d9d63357855d208f9f8135803ebfe0b246ff1-65x65.png,Microsoft (United States),United States,95,54007,325
270,12,Jean-Pierre Hubaux,https://s.research.com/images/4f07ebd4c636aff993bb4118505c8350497e8d42-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,95,46118,431
271,15,Ian Horrocks,https://s.research.com/images/de07959952562257e051323d514f6a0a205edee0-65x65.jpeg,University of Oxford,United Kingdom,95,46052,432
272,13,Nassir Navab,https://s.research.com/images/b07c99b0e12c8fb7866902f3c769bc535826b9c9-65x65.jpeg,Technical University of Munich,Germany,95,43695,1271
273,166,David J. DeWitt,https://s.research.com/images/e778fc82f9893da2c0237ba0cf560e63fa53d5f4-65x65.jpeg,University of Wisconsin–Madison,United States,95,40581,226
274,1,Jon Atli Benediktsson,https://s.research.com/images/2f402e44f81da383c8361c2f1e0e8e154818b87f-65x65.jpeg,University of Iceland,Iceland,95,39519,493
275,167,Gene Tsudik,https://s.research.com/images/ccfbca382751f2454f368c13f1b51fd87e16742f-65x65.jpeg,University of California,Irvine,95,38067,439
276,168,Christos Davatzikos,https://s.research.com/images/5836fd511d0ce7c60e89c7353e568c9e123859d3-65x65.jpeg,University of Pennsylvania,United States,95,34946,509
277,6,Erik Cambria,https://s.research.com/images/b6cb0c0155c122bbae509655bc7e376824da00fb-65x65.jpeg,Nanyang Technological University,Singapore,95,32423,381
278,169,Louis B. Rosenberg,https://s.research.com/images/142ccd1168f9794999bce83ade24a67c4d84137f-65x65.jpeg,Unanimous AI,United States,95,30631,250
279,12,Saul Greenberg,https://s.research.com/images/a27144d916580aa8bb24e44d5a29514a443bd599-65x65.jpeg,University of Calgary,Canada,95,29331,394
280,170,Ronald L. Rivest,https://s.research.com/images/06d3e34915688ec38fcfd9516e0dbe0c25e13d69-65x65.jpeg,MIT,United States,94,141488,327
281,171,Lawrence R. Rabiner,https://s.research.com/images/d99e2af6f7cfd6ae637e55dd796b8f402d404118-65x65.gif,Rutgers,The State University of New Jersey,94,96852,391
282,14,Thomas Brox,https://s.research.com/images/b2ced391851d5f18f107e33e446ea77b9e5171da-65x65.jpeg,University of Freiburg,Germany,94,81800,264
283,3,James C. Bezdek,https://s.research.com/images/c9341d42d32f4150fe4be7a4c612afee0f7e9dc7-65x65.png,University of Melbourne,Australia,94,74347,402
284,172,David R. Karger,https://s.research.com/images/6d77fc81ad6a47dd70250180b342081bf7ce5c16-65x65.jpeg,MIT,United States,94,71426,301
285,173,Gregory D. Abowd,https://s.research.com/images/4e73b3fd9a89363cea7bdcdb88b6f38970a765a0-65x65.jpeg,Northeastern University,United States,94,62270,414
286,16,Roberto Cipolla,https://s.research.com/images/0e67769ffce9a93ad3a25aeeb0d082703cbb0edf-65x65.jpeg,University of Cambridge,United Kingdom,94,49276,511
287,17,Pushmeet Kohli,https://s.research.com/images/a5060a8712b8202150024b672c125f5d2bc04f92-65x65.jpeg,DeepMind (United Kingdom),United Kingdom,94,44714,360
288,174,Eduard Hovy,https://s.research.com/images/ff1bdc035662a87cbd61be9233aed524e0cf312e-65x65.jpeg,Carnegie Mellon University,United States,94,43375,544
289,175,Oren Etzioni,https://s.research.com/images/2b25512d3095fb67c54958eadc927de16d188a0b-65x65.png,Allen Institute for Artificial Intelligence,United States,94,42443,247
290,176,Wenke Lee,https://s.research.com/images/f687864991455be5543324a1c5a2b8fe0f9a12a0-65x65.jpeg,Georgia Institute of Technology,United States,94,41695,282
291,18,Björn Schuller,https://s.research.com/images/19fa3d60d6eba5d905cbe23771aa82ce08d93d57-65x65.jpeg,Imperial College London,United Kingdom,94,40799,936
292,177,Mark A. Musen,https://s.research.com/images/754241ec571a9158d1bba7c21fce9501af2a15ef-65x65.jpeg,Stanford University,United States,94,40706,561
293,178,Salvatore J. Stolfo,https://s.research.com/images/8d98c19da68c1de65d6a1ea6a045c331feca1644-65x65.jpeg,Columbia University,United States,94,40406,334
294,13,John Mylopoulos,https://s.research.com/images/d05c9667dc03c0538553f391607a8846728901db-65x65.jpeg,University of Ottawa,Canada,94,40366,685
295,179,Ajith Abraham,https://s.research.com/images/728887be473798e5321342b75017f2836c4dcfec-65x65.jpeg,FLAME University,India,94,38098,1115
296,180,Shrikanth S. Narayanan,https://s.research.com/images/cbcb1fca5d2ad7de056338fcbdff019ede8a4a58-65x65.jpeg,University of Southern California,United States,94,34879,1042
297,181,Brad A. Myers,https://s.research.com/images/56228809802c1429fd96a4deb7eb150395183432-65x65.jpeg,Carnegie Mellon University,United States,94,33942,458
298,182,Jason Cong,https://s.research.com/images/88e8a06cb468eb5dbda4bdd904a7eca3be415963-65x65.png,University of California,Los Angeles,94,29447,589
299,183,John C. Mitchell,https://s.research.com/images/245d7474ba7b8232b3a1df283ad562228fabaa7d-65x65.png,Stanford University,United States,94,29267,314
300,184,Lotfi A. Zadeh,https://s.research.com/images/6f6c133c3e5096255482a1df5dfae052b162d120-65x65.jpeg,University of California,Berkeley,93,239363,292
301,185,Rajeev Motwani,https://s.research.com/images/b72de481f20661f8a26a8b334c87584e4ade89ce-65x65.jpeg,Stanford University,United States,93,110860,231
302,15,Peter Dayan,https://research.com/images/placeholder-scholar.svg,Max Planck Institute for Biological Cybernetics,Germany,93,68884,403
303,186,James A. Hendler,https://s.research.com/images/bbff25c0d3dcaacaa80623ace20b37369732d62e-65x65.jpeg,Rensselaer Polytechnic Institute,United States,93,50927,514
304,3,Horst Bischof,https://s.research.com/images/7c1dce640060d61c9f65d25907839d643805675a-65x65.jpeg,Graz University of Technology,Austria,93,44118,798
305,4,Ian Reid,https://s.research.com/images/53df9cd0782dbf438d6007d444c46894491bb107-65x65.jpeg,University of Adelaide,Australia,93,42844,384
306,1,Mohsen Guizani,https://s.research.com/images/46047439e4a8f530d8e2f8f42ac28fe1c396acaa-65x65.jpeg,Qatar University,Qatar,93,40841,1120
307,19,Maja Pantic,https://s.research.com/images/1183daa5123f6c89f23fc806e11666132c23fd0c-65x65.jpeg,Imperial College London,United Kingdom,93,40738,444
308,187,Stefan Schaal,https://s.research.com/images/c58378942a7e30e3c0279d19bd8ec6332b717b25-65x65.jpeg,University of Southern California,United States,93,38079,345
309,188,Michael K. Reiter,https://s.research.com/images/d134acbb2da3a8778b6d71fa48fbe6342e3e3610-65x65.jpeg,Duke University,United States,93,37811,380
310,189,Tarek Abdelzaher,https://s.research.com/images/efaf3dfeaa70c87c7a67d419616cb246aa169eb8-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,93,35167,532
311,190,Jiebo Luo,https://s.research.com/images/5467e20f3f45b19f0166569298449f8a4c7ab601-65x65.jpeg,University of Rochester,United States,93,34417,812
312,7,Micha Sharir,https://s.research.com/images/1210732e6a58ea6d7a2a01c081455e7e0b5b6847-65x65.jpeg,Tel Aviv University,Israel,93,33261,657
313,20,Edmund K. Burke,https://s.research.com/images/42cf051c3913ba4867f2ea3bb1b272439189074e-65x65.jpeg,University of Leicester,United Kingdom,93,30793,361
314,1,Christian S. Jensen,https://s.research.com/images/e801bdf772a905ac413ca11dfe8e68f1344f649b-65x65.jpeg,Aalborg University,Denmark,93,30669,553
315,191,Scott Forstall,https://s.research.com/images/2564a9ea9d98fbe8601bcf1a2dea09c5d3c64e66-65x65.jpeg,Apple (United States),United States,93,30299,177
316,192,Yaakov Bar-Shalom,https://s.research.com/images/17b083ff736339f2642675672bf096b2825db49d-65x65.jpeg,University of Connecticut,United States,92,62059,589
317,16,Peter F. Stadler,https://s.research.com/images/79234b2711944913e1583b756da47bfb976ea9a9-65x65.png,Leipzig University,Germany,92,46299,592
318,193,Robert E. Kraut,https://s.research.com/images/b0c1982e8f2833714c43ca22110175c4ed601254-65x65.jpeg,Carnegie Mellon University,United States,92,45763,229
319,194,Thomas L. Griffiths,https://s.research.com/images/1cf3f17c850992571511b0eea9587d023a4788af-65x65.jpeg,Princeton University,United States,92,45028,430
320,4,Herbert Edelsbrunner,https://s.research.com/images/7a21218a070e61bacd8f400ca12dc9de3f0c2988-65x65.jpeg,Institute of Science and Technology Austria,Austria,92,43297,314
321,195,Jianfeng Gao,https://s.research.com/images/0f837c56984002785dede382973ff8fca3290fe4-65x65.jpeg,Microsoft (United States),United States,92,39856,470
322,3,Mel Slater,https://s.research.com/images/6f37a0f4a8d9a83d9b323617836ea8ea9fdc2601-65x65.jpeg,University of Barcelona,Spain,92,39578,350
323,196,Daniel S. Weld,https://s.research.com/images/414f30d0c485b4de8db597c2c0ffb71d8e3e5b5b-65x65.jpeg,University of Washington,United States,92,39484,299
324,197,Frédo Durand,https://s.research.com/images/3d784228e103a9fb17f01d5ab2bf9188864595f5-65x65.jpeg,MIT,United States,92,38808,285
325,198,Kannan Ramchandran,https://s.research.com/images/5dc872eb85548fa409f3891539c2bd9a2472678e-65x65.jpeg,University of California,Berkeley,92,38556,514
326,24,Zhi-Quan Luo,https://s.research.com/images/74baddc89bae335c38e5d357242aaa852d7787fc-65x65.png,Chinese University of Hong Kong,Shenzhen,92,37125,419
327,25,Ying-Chang Liang,https://s.research.com/images/4d85c4c44f2d30226125f467f96336c0fa09d9c8-65x65.jpeg,University of Electronic Science and Technology of China,China,92,35386,637
328,21,Yaochu Jin,https://s.research.com/images/7e092333569da97274547583a71a9508650b1e39-65x65.jpeg,University of Surrey,United Kingdom,92,32754,526
329,22,Mike Thelwall,https://s.research.com/images/732e1b8d9585cfd7befda513813d176d07121009-65x65.jpeg,University of Wolverhampton,United Kingdom,92,32663,438
330,17,Heinrich H. Bülthoff,https://s.research.com/images/64a8caa533f36760481b76ce18c5b46e290bc224-65x65.jpeg,Max Planck Institute for Biological Cybernetics,Germany,92,32027,1169
331,13,Horst Bunke,https://s.research.com/images/e23c8fbc27a3b547c710cc6c3b2f277c87665b32-65x65.png,University of Bern,Switzerland,92,31424,568
332,26,Ming Zhou,https://s.research.com/images/51073be8664c3100d4bef3562f015a830226cabb-65x65.jpeg,Sinovation Ventures,China,92,28851,532
333,27,Feiping Nie,https://s.research.com/images/de9fd442c334ec35d555434c072fe00ad0c362df-65x65.jpeg,Northwestern Polytechnical University,China,92,27613,552
334,28,Yuguang Fang,https://s.research.com/images/7d55d0d67a3dc6e643b3e185131cdb07dcf44fdd-65x65.jpeg,City University of Hong Kong,China,92,25266,574
335,199,Ken Hinckley,https://s.research.com/images/8e017422f18aff1c6a24b56b525e4657881e01f4-65x65.jpeg,Microsoft (United States),United States,92,25264,297
336,8,Adi Shamir,https://s.research.com/images/1628849cfa20c7a32e02eba31c955a014692cad0-65x65.jpeg,Weizmann Institute of Science,Israel,91,107204,239
337,200,Sergio Verdu,https://s.research.com/images/d029e68236369355dfd4ed86830d4ddeeab811d7-65x65.jpeg,Princeton University,United States,91,51453,382
338,201,Avi Wigderson,https://s.research.com/images/91b6765ff4ae1e93840b76cbebd2cfaa4bbc6b5a-65x65.jpeg,Institute for Advanced Study,United States,91,48555,395
339,1,Carlos A. Coello Coello,https://s.research.com/images/360c68cf513ce6edaacaaefa1e9d85cb61c6b164-65x65.jpeg,CINVESTAV,Mexico,91,48187,608
340,202,Joseph Y. Halpern,https://s.research.com/images/63852373bd62b1324801b275a21d0e289573035f-65x65.jpeg,Cornell University,United States,91,47825,414
341,29,Yunhao Liu,https://s.research.com/images/9ec3fbd95b55c152f7fb2e894b72aebbafa8eaaf-65x65.jpeg,Tsinghua University,China,91,41960,585
342,203,Michael Luby,https://s.research.com/images/957cc3130bfe013e811cd031196e4c0903b9d22c-65x65.gif,BitRipple,United States,91,41814,248
343,9,Yonina C. Eldar,https://s.research.com/images/6fe9d5aa3ec1ac3b3286dace00cdd71f0b3386db-65x65.jpeg,Weizmann Institute of Science,Israel,91,40899,837
344,204,Jeffrey F. Cohn,https://s.research.com/images/cc5b1c90525b8f5599fbc29980bbf190e334ce17-65x65.jpeg,University of Pittsburgh,United States,91,37832,272
345,14,F. Richard Yu,https://s.research.com/images/baf00fc35ceb406807fa522a63429710aef0893a-65x65.jpeg,Carleton University,Canada,91,37249,665
346,205,Alex Waibel,https://s.research.com/images/8f4e1bc82168465e3d33259a74c39eb2194020ca-65x65.jpeg,Carnegie Mellon University,United States,91,33386,702
347,206,Noah A. Smith,https://s.research.com/images/8c4c6fe35a6bd0ed464ad5be32c92f148078701c-65x65.jpeg,University of Washington,United States,91,33168,364
348,207,Ward Whitt,https://s.research.com/images/ea7ef22ddae5dd765f28a7151b924c66cb491057-65x65.gif,Columbia University,United States,91,33117,344
349,208,Michael Miller,https://s.research.com/images/5a1b79d07c643275e12de9b2b50f010d41b4a571-65x65.jpeg,Wake Forest University,United States,91,32367,456
350,209,Alexei A. Efros,https://s.research.com/images/2ae65d7cf54940ef3473399ce3adad5ed913b95d-65x65.jpeg,University of California,Berkeley,90,79696,186
351,1,Matti Pietikäinen,https://s.research.com/images/8ac0ba97036a297b30b5959a5c3e64ebd8149f4c-65x65.jpeg,University of Oulu,Finland,90,73742,324
352,210,David Wagner,https://s.research.com/images/5eaefc29117c07c480b54632e4f0d3f2167405a0-65x65.gif,University of California,Berkeley,90,62542,253
353,211,Christopher D. Wickens,https://s.research.com/images/738f48a19f889e94cbb45dca8383a1e8017fded6-65x65.jpeg,Colorado State University,United States,90,51873,490
